Index,MC,Channel,TYPE,SubChannel,Partition,Nibble,Lane,Bit,Rank,PinName,FieldName,Field,Name,Name_Index,combined_string
23,M4,4,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M4_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_23,&---M4---4---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M4_x_3_x_x_SA_RSP1
24,M4,4,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M4_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_24,&---M4---4---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M4_x_4_x_x_SA_RSP0
25,M5,5,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M5_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_25,&---M5---5---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M5_x_0_x_x_SB_RSP1
26,M5,5,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M5_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_26,&---M5---5---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M5_x_1_x_x_ALERT_N
27,M5,5,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M5_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_27,&---M5---5---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M5_x_2_x_x_SB_RSP0
28,M5,5,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M5_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_28,&---M5---5---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M5_x_3_x_x_SA_RSP1
29,M5,5,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M5_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_29,&---M5---5---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M5_x_4_x_x_SA_RSP0
30,M6,6,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M6_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_30,&---M6---6---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M6_x_0_x_x_SB_RSP1
31,M6,6,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M6_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_31,&---M6---6---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M6_x_1_x_x_ALERT_N
32,M6,6,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M6_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_32,&---M6---6---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M6_x_2_x_x_SB_RSP0
33,M6,6,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M6_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_33,&---M6---6---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M6_x_3_x_x_SA_RSP1
34,M6,6,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M6_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_34,&---M6---6---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M6_x_4_x_x_SA_RSP0
35,M7,7,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M7_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_35,&---M7---7---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M7_x_0_x_x_SB_RSP1
36,M7,7,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M7_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_36,&---M7---7---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M7_x_1_x_x_ALERT_N
37,M7,7,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M7_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_37,&---M7---7---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M7_x_2_x_x_SB_RSP0
38,M7,7,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M7_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_38,&---M7---7---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M7_x_3_x_x_SA_RSP1
39,M7,7,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M7_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_39,&---M7---7---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M7_x_4_x_x_SA_RSP0
0,M0,0,DATA,A,0,0,0,x,x,DQ0,rightedge,M0_A_0_0_0_DQ0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_0,&---M0---0---DATA---A---0---0---0---x---x---DQ0---rightedge---M0_A_0_0_0_DQ0
1,M0,0,DATA,A,0,0,1,x,x,DQ1,rightedge,M0_A_0_0_1_DQ1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_1,&---M0---0---DATA---A---0---0---1---x---x---DQ1---rightedge---M0_A_0_0_1_DQ1
2,M0,0,DATA,A,0,0,2,x,x,DQ2,rightedge,M0_A_0_0_2_DQ2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_2,&---M0---0---DATA---A---0---0---2---x---x---DQ2---rightedge---M0_A_0_0_2_DQ2
3,M0,0,DATA,A,0,0,3,x,x,DQ3,rightedge,M0_A_0_0_3_DQ3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_3,&---M0---0---DATA---A---0---0---3---x---x---DQ3---rightedge---M0_A_0_0_3_DQ3
4,M0,0,DATA,A,0,1,4,x,x,DQ4,rightedge,M0_A_0_1_4_DQ4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_4,&---M0---0---DATA---A---0---1---4---x---x---DQ4---rightedge---M0_A_0_1_4_DQ4
5,M0,0,DATA,A,0,1,5,x,x,DQ5,rightedge,M0_A_0_1_5_DQ5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_5,&---M0---0---DATA---A---0---1---5---x---x---DQ5---rightedge---M0_A_0_1_5_DQ5
6,M0,0,DATA,A,0,1,6,x,x,DQ6,rightedge,M0_A_0_1_6_DQ6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_6,&---M0---0---DATA---A---0---1---6---x---x---DQ6---rightedge---M0_A_0_1_6_DQ6
7,M0,0,DATA,A,0,1,7,x,x,DQ7,rightedge,M0_A_0_1_7_DQ7,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_7,&---M0---0---DATA---A---0---1---7---x---x---DQ7---rightedge---M0_A_0_1_7_DQ7
8,M0,0,DATA,A,1,0,0,x,x,DQ8,rightedge,M0_A_1_0_0_DQ8,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_8,&---M0---0---DATA---A---1---0---0---x---x---DQ8---rightedge---M0_A_1_0_0_DQ8
9,M0,0,DATA,A,1,0,1,x,x,DQ9,rightedge,M0_A_1_0_1_DQ9,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_9,&---M0---0---DATA---A---1---0---1---x---x---DQ9---rightedge---M0_A_1_0_1_DQ9
10,M0,0,DATA,A,1,0,2,x,x,DQ10,rightedge,M0_A_1_0_2_DQ10,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_10,&---M0---0---DATA---A---1---0---2---x---x---DQ10---rightedge---M0_A_1_0_2_DQ10
11,M0,0,DATA,A,1,0,3,x,x,DQ11,rightedge,M0_A_1_0_3_DQ11,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_11,&---M0---0---DATA---A---1---0---3---x---x---DQ11---rightedge---M0_A_1_0_3_DQ11
12,M0,0,DATA,A,1,1,4,x,x,DQ12,rightedge,M0_A_1_1_4_DQ12,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_12,&---M0---0---DATA---A---1---1---4---x---x---DQ12---rightedge---M0_A_1_1_4_DQ12
13,M0,0,DATA,A,1,1,5,x,x,DQ13,rightedge,M0_A_1_1_5_DQ13,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_13,&---M0---0---DATA---A---1---1---5---x---x---DQ13---rightedge---M0_A_1_1_5_DQ13
14,M0,0,DATA,A,1,1,6,x,x,DQ14,rightedge,M0_A_1_1_6_DQ14,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_14,&---M0---0---DATA---A---1---1---6---x---x---DQ14---rightedge---M0_A_1_1_6_DQ14
15,M0,0,DATA,A,1,1,7,x,x,DQ15,rightedge,M0_A_1_1_7_DQ15,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_15,&---M0---0---DATA---A---1---1---7---x---x---DQ15---rightedge---M0_A_1_1_7_DQ15
16,M0,0,DATA,A,2,0,0,x,x,DQ16,rightedge,M0_A_2_0_0_DQ16,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_16,&---M0---0---DATA---A---2---0---0---x---x---DQ16---rightedge---M0_A_2_0_0_DQ16
17,M0,0,DATA,A,2,0,1,x,x,DQ17,rightedge,M0_A_2_0_1_DQ17,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_17,&---M0---0---DATA---A---2---0---1---x---x---DQ17---rightedge---M0_A_2_0_1_DQ17
18,M0,0,DATA,A,2,0,2,x,x,DQ18,rightedge,M0_A_2_0_2_DQ18,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_18,&---M0---0---DATA---A---2---0---2---x---x---DQ18---rightedge---M0_A_2_0_2_DQ18
19,M0,0,DATA,A,2,0,3,x,x,DQ19,rightedge,M0_A_2_0_3_DQ19,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_19,&---M0---0---DATA---A---2---0---3---x---x---DQ19---rightedge---M0_A_2_0_3_DQ19
20,M0,0,DATA,A,2,1,4,x,x,DQ20,rightedge,M0_A_2_1_4_DQ20,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_20,&---M0---0---DATA---A---2---1---4---x---x---DQ20---rightedge---M0_A_2_1_4_DQ20
21,M0,0,DATA,A,2,1,5,x,x,DQ21,rightedge,M0_A_2_1_5_DQ21,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_21,&---M0---0---DATA---A---2---1---5---x---x---DQ21---rightedge---M0_A_2_1_5_DQ21
22,M0,0,DATA,A,2,1,6,x,x,DQ22,rightedge,M0_A_2_1_6_DQ22,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_22,&---M0---0---DATA---A---2---1---6---x---x---DQ22---rightedge---M0_A_2_1_6_DQ22
23,M0,0,DATA,A,2,1,7,x,x,DQ23,rightedge,M0_A_2_1_7_DQ23,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_23,&---M0---0---DATA---A---2---1---7---x---x---DQ23---rightedge---M0_A_2_1_7_DQ23
24,M0,0,DATA,A,3,0,0,x,x,DQ24,rightedge,M0_A_3_0_0_DQ24,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_24,&---M0---0---DATA---A---3---0---0---x---x---DQ24---rightedge---M0_A_3_0_0_DQ24
25,M0,0,DATA,A,3,0,1,x,x,DQ25,rightedge,M0_A_3_0_1_DQ25,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_25,&---M0---0---DATA---A---3---0---1---x---x---DQ25---rightedge---M0_A_3_0_1_DQ25
26,M0,0,DATA,A,3,0,2,x,x,DQ26,rightedge,M0_A_3_0_2_DQ26,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_26,&---M0---0---DATA---A---3---0---2---x---x---DQ26---rightedge---M0_A_3_0_2_DQ26
27,M0,0,DATA,A,3,0,3,x,x,DQ27,rightedge,M0_A_3_0_3_DQ27,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_27,&---M0---0---DATA---A---3---0---3---x---x---DQ27---rightedge---M0_A_3_0_3_DQ27
28,M0,0,DATA,A,3,1,4,x,x,DQ28,rightedge,M0_A_3_1_4_DQ28,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_28,&---M0---0---DATA---A---3---1---4---x---x---DQ28---rightedge---M0_A_3_1_4_DQ28
29,M0,0,DATA,A,3,1,5,x,x,DQ29,rightedge,M0_A_3_1_5_DQ29,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_29,&---M0---0---DATA---A---3---1---5---x---x---DQ29---rightedge---M0_A_3_1_5_DQ29
30,M0,0,DATA,A,3,1,6,x,x,DQ30,rightedge,M0_A_3_1_6_DQ30,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_30,&---M0---0---DATA---A---3---1---6---x---x---DQ30---rightedge---M0_A_3_1_6_DQ30
31,M0,0,DATA,A,3,1,7,x,x,DQ31,rightedge,M0_A_3_1_7_DQ31,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_31,&---M0---0---DATA---A---3---1---7---x---x---DQ31---rightedge---M0_A_3_1_7_DQ31
32,M0,0,DATA,A,4,0,0,x,x,DQ32,rightedge,M0_A_4_0_0_DQ32,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_32,&---M0---0---DATA---A---4---0---0---x---x---DQ32---rightedge---M0_A_4_0_0_DQ32
33,M0,0,DATA,A,4,0,1,x,x,DQ33,rightedge,M0_A_4_0_1_DQ33,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_33,&---M0---0---DATA---A---4---0---1---x---x---DQ33---rightedge---M0_A_4_0_1_DQ33
34,M0,0,DATA,A,4,0,2,x,x,DQ34,rightedge,M0_A_4_0_2_DQ34,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_34,&---M0---0---DATA---A---4---0---2---x---x---DQ34---rightedge---M0_A_4_0_2_DQ34
35,M0,0,DATA,A,4,0,3,x,x,DQ35,rightedge,M0_A_4_0_3_DQ35,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_35,&---M0---0---DATA---A---4---0---3---x---x---DQ35---rightedge---M0_A_4_0_3_DQ35
36,M0,0,DATA,A,4,1,4,x,x,DQ36,rightedge,M0_A_4_1_4_DQ36,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_36,&---M0---0---DATA---A---4---1---4---x---x---DQ36---rightedge---M0_A_4_1_4_DQ36
37,M0,0,DATA,A,4,1,5,x,x,DQ37,rightedge,M0_A_4_1_5_DQ37,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_DATA_37,&---M0---0---DATA---A---4---1---5---x---x---DQ37---rightedge---M0_A_4_1_5_DQ37
